3006-30069,30069-888301,3010-888301,3363-3369,33671-3363,3368-88810,33681-3643,3369-33691,3369-3370,33691-33671,3370-34211,33701-3369,3393-88817,3395-3393,3402-8979,3417-3681,3419-3417,34211-33681,34212-33701,34212-34213,34213-34222,34214-34211,34221-34214,34222-888241,34371-88821,34372-3450,34481-34371,3450-34502,34501-34481,34502-88812,3453-46312,34551-34554,34552-88803,34554-34501,34554-888302,3457-3664,3458-88819,3459-3615,3460-78201,3470-3006,34781-36662,34783-88805,3480-88818,3480-888302,3483-88825,3484-4640,3488-3489,3489-88816,3491-3010,3498-3499,34982-36661,3499-88822,3500-3499,3502-3500,3503-3502,3504-888231,3505-3504,3506-3483,35071-3488,35071-3505,3615-3460,3632-46322,3633-3632,3637-888151,3639-88814,3643-88813,3644-3690,3651-4632,36511-46502,3664-3458,36661-34783,36662-3498,3681-3395,36821-3491,36821-34982,3690-3643,3692-46332,3715-3457,46312-46319,46319-46512,46322-36511,46332-46522,4640-4643,4643-3480,4644-88801,4646-88806,4647-46478,46478-46479,46479-781,4648-46488,46488-762,4649-46497,46495-4649,4650-3651,4651-4631,4652-4633,50018-760,50019-50018,50045-50049,50048-893,50049-50048,50058-50045,50059-50058,50078-50079,50098-50099,50106-8212,50107-50109,50108-50106,50109-910,5011-50119,50119-930,50178-50019,50179-50178,722-50059,724-722,752-875,756-752,760-756,762-50078,781-50098,78201-88820,786-7861,7861-7871,7871-7881,7881-870,789-7908,7908-7909,7909-793,793-877,818-821,821-50107,8212-8182,868-870,870-4651,875-3402,88801-36821,88803-34781,88805-34551,88806-88807,88807-3506,88807-35071,88810-34212,88812-88827,88813-888131,888131-3639,88814-888141,888141-3637,888151-3633,88816-888161,888161-3419,888171-3644,88818-888181,888181-3715,88819-888191,888191-3459,88820-888201,888201-3470,88821-888211,888211-34221,88822-888221,888221-3010,888231-3503,88824-34372,888241-88824,88825-3484,88827-34552,88827-888303,888301-3692,888302-888303,888303-3453,893-4652,896-724,8978-896,8979-8978,910-931,9101-50108,930-9101,930-931,931-4650
27,35.66666667,44.83333333,20.83333333,18.16666667,50.66666667,55,16.66666667,24.16666667,17,25.33333333,20.66666667,51.66666667,51,48.66666667,50,45.5,52.83333333,27,64.83333333,55,63.83333333,64.83333333,58.66666667,66.16666667,51.5,61.66666667,30.66666667,54.66666667,22.5,14.83333333,40.5,23.83333333,52.33333333,28.66666667,20.16666667,19.16666667,23,23.83333333,36,27.83333333,34.83333333,30.66666667,33.16666667,68,34,24.5,28.33333333,17.66666667,27.66666667,15.16666667,21.66666667,16,16.16666667,18,11.66666667,11.16666667,66.16666667,22.83333333,12,23.66666667,48,68.83333333,64.83333333,76.83333333,83.66666667,73.16666667,76.66666667,56.16666667,19.33333333,14.16666667,29.5,50.83333333,30.16666667,15.5,80.16666667,37.83333333,24.66666667,33.16666667,33.16666667,63.33333333,58.33333333,26.33333333,27.83333333,28.66666667,28.16666667,53.5,54.66666667,39.33333333,32.83333333,28.5,51.66666667,53.5,73.16666667,47.5,86.83333333,63.16666667,66,77.16666667,43,65.16666667,79.83333333,75.33333333,12.16666667,25.16666667,71.16666667,74.83333333,75.5,48.83333333,74,74.83333333,65.16666667,50.5,74.33333333,65.33333333,52.33333333,53.5,54.66666667,17.16666667,30,24.66666667,32.66666667,8,8,2,46.66666667,48.16666667,52.66666667,51,70,74.83333333,64.33333333,9.5,8,50.5,25,29.33333333,36.83333333,28.16666667,52.16666667,16.16666667,48.16666667,27.83333333,84.83333333,83,76.5,73.16666667,63.5,42.5,43.66666667,64.83333333,29.83333333,28.16666667,20.66666667,22.16666667,25.66666667,25.83333333,63.16666667,57.83333333,31.83333333,43.33333333,13.5,57.83333333,62.5,65.66666667,23.33333333,32.33333333,40.16666667,30.83333333,31.5,86.16666667,54.66666667,54.16666667,45.5,45.5,71.33333333,72.5,38.5,43.66666667
26.28571429,36.57142857,44.14285714,22.28571429,20.28571429,52,55,18,26,17.42857143,27.42857143,22.42857143,49,47.71428571,51.14285714,45,42,54.42857143,26.71428571,65.85714286,56.71428571,73.71428571,68,57.85714286,67.85714286,51.85714286,63.28571429,34.28571429,55,24.42857143,18,41,24.57142857,53.71428571,28.57142857,19.71428571,18.57142857,22.14285714,22.85714286,36.71428571,25.42857143,37,32,50.28571429,67.57142857,37.28571429,23.14285714,25.57142857,18.42857143,26,17.28571429,19.28571429,13.71428571,13.85714286,17,13,12.28571429,65.42857143,20.14285714,12.57142857,22.85714286,46,66.71428571,63.71428571,76.42857143,81,71.85714286,77,57.57142857,19.42857143,16.14285714,27.42857143,46.28571429,29,17.71428571,78.42857143,39,24.57142857,35,35,64,57.85714286,31.85714286,34.42857143,36,27.85714286,53.28571429,54.57142857,37.71428571,37.28571429,31.71428571,49.57142857,54.14285714,76.57142857,50.71428571,87.85714286,66.57142857,69,78,45.71428571,65.57142857,80.71428571,76.85714286,12.14285714,24.71428571,70.85714286,74.42857143,75,55,57.14285714,58.14285714,67.71428571,53.71428571,75,65.71428571,53.28571429,54.57142857,55,18.85714286,29.42857143,23.28571429,33.14285714,8,8.571428571,2.285714286,44.42857143,46.71428571,53.28571429,52.14285714,70,75,65.85714286,9.714285714,8.571428571,52.42857143,32.57142857,25.85714286,38,28.42857143,53.14285714,16.28571429,49.14285714,31.85714286,83,81.14285714,76,71.28571429,62.71428571,36.85714286,39,64.57142857,30.85714286,27.85714286,20,21.71428571,24,25.85714286,59,60.14285714,28.14285714,42.14285714,15.14285714,58.14285714,61.71428571,66.71428571,23.42857143,40,40.28571429,39.14285714,39.71428571,85,55,54.71428571,49.28571429,49.28571429,74.14285714,75.57142857,10.42857143,36.28571429
28.66666667,36.5,47.33333333,20.83333333,18.66666667,53.83333333,55,16,24.5,16,26.16666667,20.16666667,50.16666667,48.5,49.16666667,45.66666667,41.83333333,50.33333333,25.5,66.16666667,60.5,70.16666667,67.66666667,57.66666667,71.5,50.16666667,67.66666667,29,54.66666667,21,17,41.33333333,19.16666667,54.66666667,27.83333333,20.16666667,18.33333333,21.66666667,21.5,36.66666667,21.5,34.66666667,32.5,42.83333333,63.66666667,35.5,23.16666667,26.66666667,20,25,14.5,18.83333333,13.5,14,17.33333333,12,12.16666667,61.66666667,20.83333333,12.66666667,22.16666667,42,59.33333333,61.16666667,74.33333333,75.83333333,71.66666667,77,57,18.66666667,13.83333333,25.33333333,47.33333333,31.66666667,15.33333333,78,41.5,24.83333333,35.16666667,35.16666667,62.16666667,58.66666667,30.66666667,32.66666667,35.33333333,27.5,53.66666667,55,38.33333333,38.83333333,31.66666667,50.5,55.66666667,75.83333333,53,87.66666667,65.5,68.16666667,78.16666667,52.16666667,68.5,82.83333333,76.16666667,10.16666667,26.16666667,71.16666667,76.66666667,75.5,59.66666667,75.33333333,75.16666667,67.5,55.66666667,75.5,66,53.5,54.83333333,55,17.83333333,31.33333333,21.66666667,33.5,6.333333333,7.5,2.5,42,42.16666667,46.66666667,49.33333333,72.66666667,77,67.66666667,12,9.333333333,52.16666667,31.83333333,18.5,39.83333333,28.16666667,51.66666667,16.16666667,49.66666667,26.5,78.5,78,73.5,67.5,60.16666667,38,39.33333333,65.16666667,31.16666667,28,20.16666667,21.5,22.33333333,25.16666667,60.5,59,28.5,43.33333333,13.83333333,55.83333333,59.33333333,62.16666667,21.83333333,31.33333333,41.83333333,35.16666667,33.83333333,86.33333333,55,54.83333333,47.16666667,52.5,74.16666667,74.16666667,29.5,46.33333333
30.42857143,34.42857143,45,21.14285714,19.14285714,54.57142857,55,16,25.42857143,16.71428571,27.14285714,19.71428571,49.42857143,48.14285714,46.85714286,45.28571429,41.14285714,54.57142857,25.42857143,62.57142857,56.57142857,70.42857143,68.14285714,53.14285714,67.57142857,46.42857143,64.28571429,26.57142857,54.71428571,18.57142857,10.42857143,35.42857143,18.42857143,53.85714286,16.57142857,19.14285714,18.57142857,21.71428571,21.85714286,34.28571429,21.71428571,35.42857143,31.85714286,22,66.14285714,32,21.57142857,22.85714286,18.42857143,25.42857143,16.28571429,19.28571429,14.14285714,14.14285714,16.14285714,12,12.14285714,63.57142857,19.42857143,12.28571429,22.28571429,42.14285714,59.85714286,62.71428571,76.42857143,78.71428571,71.57142857,77,56.71428571,18.42857143,15.42857143,26.14285714,47.57142857,30.71428571,17,77.71428571,36.85714286,23.85714286,35,35.14285714,64,58.57142857,25.14285714,27.28571429,31.71428571,27.57142857,53.85714286,55,39.71428571,38.57142857,33.28571429,49.71428571,50.57142857,76.42857143,50.57142857,87.85714286,62.85714286,64.85714286,77.42857143,47.57142857,63.71428571,78.71428571,74.85714286,15.28571429,28.28571429,68,75.28571429,73.57142857,56.71428571,72,71.71428571,64.71428571,54.42857143,74,64.71428571,51.85714286,53.42857143,54.14285714,20.57142857,33.28571429,22.57142857,32.42857143,7.142857143,8.714285714,2.857142857,47.42857143,49.42857143,53.71428571,54.71428571,71.14285714,75.28571429,62.42857143,15.57142857,9,49.14285714,28,18.14285714,35.42857143,28.42857143,53.85714286,15.85714286,50.57142857,20.14285714,81,80.14285714,75.14285714,70.57142857,61.71428571,34.14285714,38.42857143,64.71428571,29.85714286,26.85714286,19.71428571,21.28571429,23,23.28571429,61.14285714,60.85714286,29,42.28571429,15.42857143,50.28571429,50.71428571,64.71428571,20.57142857,19.71428571,39.71428571,19.42857143,19.57142857,86,55,53.85714286,44.85714286,52.42857143,71.85714286,70.28571429,36.57142857,47.85714286
26.85714286,34.57142857,43.14285714,22.28571429,20.28571429,55.57142857,55,17.85714286,26.42857143,17.85714286,27.57142857,20.85714286,51.57142857,50,47,46.57142857,42.42857143,54.85714286,26.85714286,66.42857143,60.14285714,68.28571429,67.28571429,56.14285714,67.57142857,52.71428571,64.14285714,19.71428571,55,13.42857143,6.428571429,33.14285714,16.28571429,54,12.14285714,19.57142857,19.28571429,22.42857143,22.57142857,34.42857143,22.57142857,33.14285714,34.14285714,11.42857143,63.42857143,28.28571429,22.42857143,24.85714286,19.85714286,24.71428571,14.71428571,17.71428571,13,13.57142857,16.28571429,12.85714286,12.57142857,62,20.28571429,12.28571429,22.71428571,44.28571429,63.71428571,64.42857143,76,80.71428571,72.28571429,77,55.71428571,19.57142857,13.85714286,24.71428571,48.85714286,31,15.28571429,79.28571429,36.42857143,25.28571429,34.42857143,34.14285714,61.85714286,58.85714286,20.85714286,23.57142857,29.85714286,27.71428571,54.57142857,55,40.14285714,36.14285714,31.85714286,47.14285714,48,76.14285714,56.28571429,87.42857143,63.57142857,66,75.57142857,47,63.57142857,76.71428571,75.14285714,13.71428571,26,66.57142857,74.42857143,73.42857143,54.85714286,70.71428571,68.42857143,65,53,73.42857143,64.14285714,52,53.71428571,54.71428571,18.85714286,31,23.28571429,31.42857143,5.428571429,8,3.285714286,43.57142857,44.85714286,49.14285714,51.42857143,72.14285714,76.71428571,61.57142857,16.71428571,9.285714286,50,26.28571429,16,33.28571429,28.42857143,53.42857143,16,50.57142857,15,84.14285714,82.28571429,75.85714286,71.71428571,63.85714286,37.14285714,38.57142857,65.42857143,31.85714286,28.42857143,20.42857143,21.57142857,23.71428571,22.85714286,63.71428571,61.71428571,27,41.42857143,15.57142857,55,52.85714286,62.14285714,17.28571429,12.71428571,38.71428571,11.71428571,12,69.57142857,55,52.85714286,42.85714286,50.85714286,66.28571429,71.42857143,28.42857143,44.14285714
27.71428571,35,45.28571429,18.14285714,16.42857143,56.14285714,55,15.28571429,21.57142857,15.14285714,22.57142857,19.42857143,50.71428571,49.57142857,44.57142857,46.42857143,43,54.42857143,25.28571429,67.85714286,60.57142857,67.28571429,67.57142857,57.14285714,68,49.42857143,64.14285714,21.14285714,55,14.28571429,5.142857143,32.57142857,16.85714286,55,10.14285714,19,17.57142857,20.42857143,21.14285714,34.28571429,22.14285714,32.42857143,36.14285714,10.14285714,60.85714286,26.71428571,21.42857143,23.28571429,22.28571429,23.28571429,14.85714286,16.28571429,11.28571429,11.85714286,14.85714286,11.14285714,11.28571429,59.28571429,20.85714286,12,21.14285714,43.42857143,63.57142857,63.42857143,76.42857143,79.71428571,69.85714286,76.57142857,55.14285714,18.14285714,13.71428571,22.85714286,48.14285714,32.57142857,14.85714286,77.57142857,37.42857143,24.57142857,33,33.14285714,61.28571429,58.85714286,20.14285714,23.57142857,30,28,52.14285714,54.42857143,38.85714286,25.57142857,24.71428571,46.28571429,49.14285714,73.57142857,62.57142857,87.42857143,58.71428571,61.42857143,73.42857143,46.57142857,62.57142857,76.14285714,75.14285714,13.42857143,23.57142857,64.28571429,70.42857143,74.57142857,43.85714286,76,71.28571429,61.85714286,48,73.71428571,63.42857143,51.14285714,51.85714286,53,16.71428571,29.14285714,22.14285714,29,4.714285714,7.142857143,2.714285714,46.57142857,47.85714286,52.14285714,53.85714286,68.71428571,71.71428571,61.28571429,15.28571429,9,48.28571429,26.42857143,17.85714286,32.14285714,27.85714286,51.42857143,16,52.14285714,16,81.28571429,81.42857143,76.57142857,71.28571429,62.71428571,36.42857143,39,63.71428571,32.28571429,28.28571429,18.85714286,19.85714286,23.14285714,22.28571429,65.57142857,66,28.14285714,42.28571429,13.85714286,54.14285714,56.14285714,59.42857143,18.57142857,13.28571429,40.14285714,10,11.28571429,66.42857143,54.71428571,52.14285714,40,45.85714286,70.57142857,69.71428571,34.71428571,41.14285714
25.4,35.6,40.2,19.6,17.8,51.8,55,15.6,23.4,16,24.4,19,51.6,50.4,41.8,48.6,45,53.2,25.4,65.6,59.6,64.2,67.2,58.8,66.4,57.6,62.8,23.2,55,14.4,5.6,33.8,16.6,54.8,12.6,21.2,19.4,21,21.2,35.6,22,32.8,34.6,9,61,28.8,21.4,24.4,23,24.8,17.2,18,12.8,13.4,17.4,12,12,59.6,20.4,11.8,21.2,45.6,65,61.6,76.4,79.8,71.8,77,56.4,19.8,15.6,23.2,49.2,31.8,18,77.8,34.6,26,31.2,31,62.8,58.6,20.6,23,31.6,25.8,51.2,52.8,40,20.4,22.2,46.6,49,75.6,72,87.8,55.2,56.4,70.2,49.8,60.4,73.4,71.4,14.4,23.8,68,71.8,74.4,43.4,73.2,73,56.8,46,70.4,62,48.2,49.6,50.6,17,27.2,21.6,29.4,4.8,7.2,2.8,39.8,40,44,48.8,70.4,72.2,64.2,15,11,44.6,27.6,16.6,33.2,27,49.8,15.6,48.4,15.8,80.6,80.8,77,71.8,59.4,36,39.8,65.4,30.8,29,20,21,22.2,23,63.6,64.4,28,41.8,16.2,62.4,63,58.2,19.6,12.2,37.8,10.8,11.4,73.4,53.8,50.6,39.2,47.4,71.4,74,30.2,41.2
27.375,34.75,44.625,19.875,18,50.375,55,16,23.5,16.375,24.75,19.25,48.875,47.5,44.25,44.125,42.625,53.25,24.375,66.25,56.625,65.625,68,59.875,68.25,52.125,64.875,27,54.875,17.625,5.875,33.125,20.5,54.75,11.25,21.375,19.75,21,21,34.625,23.75,31.625,33.375,9.25,60.75,27.125,22.125,24,23.875,26.125,16.875,16.875,11.875,12.375,15.25,11,11.25,60.875,21.75,11.5,21.375,45.375,63.375,61.25,75.625,77,69,76.625,54.875,20.375,15.75,27.25,46.75,32.5,17.5,75.25,37,26,32.25,32,61.625,57.75,19.375,22.375,30.375,28.875,52.875,55,42,20.5,20.375,48.375,50.125,74.25,69.125,87.75,56,57.75,75.125,48.875,64.5,77.5,74.125,12.5,23.875,65.625,74.75,73.5,53.625,73.375,71,58.375,45.25,73.125,63.75,49.5,50.875,52,15.625,28.625,22.25,28.25,4.5,5.875,3,44.125,47.75,51.625,52.5,71,74.625,62.625,14.5,9.25,47,27.125,20.5,32.75,27.875,51.25,16.25,48.25,18.625,80.125,79.625,75.25,69.5,60.125,36.875,40.125,64.75,31.125,28.875,20.125,20.625,22.25,22.75,63.75,64.5,28.625,43.375,13.75,57.5,63.625,60,22.125,15.125,39.75,10.5,11.875,80,54.875,52.375,40.875,49.125,70.5,72.125,32.25,43
28.42857143,33.71428571,45.71428571,18.85714286,17.14285714,49.85714286,55,15.42857143,22,15.42857143,23.14285714,18.71428571,50.28571429,48.57142857,43.57142857,46.57142857,42.71428571,52.28571429,24.71428571,64.71428571,55.85714286,64.14285714,67,58.71428571,67.42857143,56.42857143,65,27.14285714,55,17.85714286,6.142857143,32.42857143,17,53.57142857,11.42857143,20.14285714,18.85714286,23,22.57142857,33.42857143,22.14285714,31.85714286,33.42857143,7.428571429,57.57142857,24.71428571,21.14285714,22.28571429,27,25.28571429,17.14285714,16.71428571,11.71428571,12.71428571,15.71428571,11.57142857,11.57142857,56.71428571,19.57142857,12.14285714,23,43.14285714,62.71428571,63.14285714,75.85714286,79.57142857,70.42857143,76.71428571,56,19.57142857,16.28571429,26,47.57142857,31.85714286,17.28571429,77.28571429,35.71428571,25.28571429,32.14285714,32.14285714,61.42857143,58.57142857,18.57142857,21.28571429,32.85714286,27.71428571,51.42857143,54.57142857,38.57142857,24.85714286,24.14285714,47.85714286,52,75.57142857,59,87.14285714,56.71428571,59.85714286,75.57142857,46.57142857,64.28571429,78.85714286,73.42857143,14.28571429,21.14285714,66.85714286,74.71428571,73.85714286,55.14285714,70.42857143,68.71428571,59.85714286,47.42857143,72.85714286,64.14285714,49.57142857,51.28571429,52.14285714,17,25.14285714,23.28571429,29.57142857,6,6.428571429,3,43.42857143,44.14285714,49.71428571,51.42857143,70.71428571,73.57142857,62,15.14285714,9.142857143,47.28571429,28.14285714,15.14285714,32.14285714,26.71428571,48.57142857,15.42857143,46.71428571,18.42857143,81.14285714,80.14285714,75,70.14285714,62.57142857,37,39,64.14285714,31.57142857,28,20.71428571,22.71428571,23.28571429,23,64.28571429,59.85714286,28.85714286,43,15.14285714,59.71428571,62.42857143,55.71428571,20.85714286,16.28571429,39.42857143,9.428571429,11.71428571,85.71428571,54.42857143,51.85714286,39.14285714,48.28571429,72.14285714,71.14285714,34.14285714,43.42857143
28.14285714,34.28571429,43.85714286,18.14285714,16.42857143,51.71428571,55,14.42857143,21.57142857,14.57142857,22.85714286,18.42857143,47.71428571,46,45.28571429,43.57142857,44.71428571,52.28571429,23.71428571,65.57142857,56.14285714,66.28571429,69.14285714,58.28571429,70,45.85714286,66.14285714,24.28571429,55,17.28571429,7.714285714,34.14285714,17.57142857,54.42857143,13.57142857,20.71428571,19.28571429,21,21.28571429,34.71428571,23.42857143,33.85714286,31.85714286,12.42857143,63.42857143,26.57142857,23.42857143,24,25.42857143,24.85714286,16.85714286,18,13,13.57142857,16.42857143,11.42857143,12.14285714,61,20.42857143,11.85714286,21.28571429,42.71428571,60.71428571,62.71428571,76,79.28571429,68.42857143,76,55.71428571,20.14285714,15.71428571,26.42857143,46,32.71428571,17.14285714,75,35.71428571,25.42857143,30.85714286,31.14285714,62.28571429,58.57142857,21.42857143,23.71428571,31.14285714,27.85714286,39,48.42857143,34.57142857,20.28571429,19.57142857,47.71428571,49.57142857,74.28571429,60.71428571,86.57142857,55.57142857,58.28571429,72.71428571,42,63.57142857,74.14285714,73.28571429,12.14285714,21.85714286,66.14285714,66.14285714,72.71428571,41.85714286,71.28571429,68.57142857,57.28571429,48.14285714,71.71428571,63.28571429,49.28571429,51,52,14.28571429,25.71428571,21.57142857,29.14285714,5.571428571,6,3,39.57142857,39.71428571,44.14285714,46.85714286,64.28571429,69.14285714,61.57142857,13.42857143,9.285714286,47.71428571,27.57142857,17.28571429,35.28571429,27.71428571,52.14285714,15.71428571,47.42857143,17.85714286,80.57142857,79.42857143,76,70.85714286,61.71428571,39.42857143,41.71428571,62.28571429,30.71428571,28.42857143,20,20.71428571,21.85714286,22.71428571,65,63.71428571,28.85714286,42.42857143,14.71428571,55.14285714,62.71428571,60.71428571,19.85714286,15.57142857,39,12.85714286,14,85.71428571,54.42857143,52,42.57142857,38.71428571,67.85714286,69.71428571,33.28571429,35.57142857
29.14285714,33,43.85714286,19.14285714,17,51.28571429,55,14.57142857,23.14285714,14.85714286,24.28571429,17.85714286,45.71428571,45.57142857,41.71428571,44.14285714,42.14285714,50.42857143,23.57142857,63.28571429,54.71428571,60,60.71428571,55.14285714,61.42857143,44.57142857,58.14285714,22.71428571,52.85714286,15.85714286,10.85714286,32.71428571,14.28571429,49.14285714,16.28571429,20.57142857,19,21.42857143,21.14285714,33.28571429,23,33,31.14285714,16.28571429,59.85714286,29.14285714,22.42857143,22.71428571,24.42857143,25,14.85714286,17.14285714,13.14285714,13.57142857,16.28571429,10.42857143,10.42857143,58.28571429,20.14285714,10.71428571,21.85714286,41.42857143,58.85714286,62,71.85714286,74,65.85714286,76.28571429,55.57142857,19.28571429,14.42857143,24.85714286,45.28571429,31.28571429,15.28571429,72.85714286,35,24.71428571,29,28.42857143,63,59.42857143,24,24.85714286,28.85714286,26,30.57142857,40.42857143,29.28571429,23.85714286,22.28571429,45.42857143,45.42857143,74.42857143,59,85,53.71428571,55.85714286,74.42857143,43,64.42857143,76.71428571,74.71428571,13,21,65.71428571,70.85714286,73,45.28571429,70.71428571,69,55.28571429,47.85714286,73.57142857,63.71428571,47,49.42857143,51,15.57142857,22.71428571,21.28571429,29.71428571,6,5.714285714,2.714285714,43,44.28571429,47.71428571,50.42857143,67.28571429,70.85714286,58.57142857,11.57142857,8.857142857,44.57142857,24.85714286,11.71428571,34.14285714,26,48.71428571,14.42857143,47.28571429,15.85714286,76.28571429,75.85714286,72.85714286,68.28571429,61.14285714,38.71428571,41.14285714,56.85714286,30.28571429,27.57142857,19.71428571,21.42857143,20.71428571,23.28571429,57.57142857,55.42857143,28.42857143,42.14285714,14.28571429,52.42857143,59.42857143,58.57142857,17.57142857,14.14285714,38.42857143,16.28571429,15.57142857,85.28571429,54.85714286,51.71428571,38.28571429,42.28571429,68.71428571,69.28571429,33.71428571,37.71428571
25.57142857,34.14285714,45.71428571,18.85714286,17.28571429,44.42857143,55,14.42857143,23,14.71428571,23.85714286,17.71428571,45.14285714,44,39.42857143,39.57142857,41.28571429,50.85714286,23.28571429,59.71428571,52.14285714,59.14285714,62.57142857,53.71428571,60.57142857,36.42857143,56.28571429,20,50.85714286,15.57142857,12.14285714,30,13.71428571,46.14285714,14,20.57142857,18.85714286,21.28571429,20.71428571,34,19.57142857,31.14285714,31.57142857,21.71428571,57.57142857,32.57142857,20.71428571,22,23.42857143,22.71428571,16.42857143,14.85714286,10.85714286,12,15.85714286,10.57142857,10.28571429,55.14285714,19.57142857,10.57142857,21.14285714,43.28571429,59.42857143,60.42857143,74.42857143,73.14285714,65.71428571,75.57142857,55.85714286,19.28571429,15,22.28571429,43.42857143,35,17.14285714,70.42857143,36.42857143,24.28571429,28.42857143,28.42857143,62.28571429,58.14285714,26.28571429,27.71428571,32.28571429,26.57142857,26,34.85714286,24.14285714,21.28571429,20,42.14285714,46.57142857,67.42857143,47.57142857,87.42857143,47.28571429,47.57142857,74.85714286,38.14285714,64.85714286,77.57142857,75.71428571,9.857142857,16.85714286,61.85714286,68.85714286,68.14285714,40.57142857,69.85714286,65.57142857,50.71428571,45.14285714,73.28571429,63.85714286,43.42857143,45.71428571,47.14285714,14.28571429,19.28571429,20.85714286,28,6.714285714,6,2.285714286,40,40.57142857,45.85714286,50,66.71428571,70.42857143,58.14285714,7.571428571,6.857142857,41.71428571,29.28571429,13.14285714,31.42857143,25.85714286,48.28571429,14.71428571,41.85714286,15.42857143,76.85714286,77.42857143,74,68,59,37.28571429,39.85714286,60.85714286,29.42857143,27.14285714,20.14285714,20.85714286,20.42857143,24.14285714,57.71428571,57,26.85714286,43.28571429,13.14285714,48.28571429,58.57142857,54.85714286,14.85714286,16.14285714,39.85714286,17.85714286,17.28571429,84.71428571,54.42857143,51.14285714,35.14285714,42,67.71428571,66.71428571,28,31.85714286
29.2,32.6,45.2,18.6,17,44.2,55,14,22.4,14.6,23.6,17.4,44,42.2,41.4,37.4,37.6,51,23.6,58.6,51.8,56.8,57.6,52.8,54.2,39.6,51.8,19.8,49.2,12.4,12.8,29,10.2,45,13,19.6,18.2,20.2,19,32.4,16.2,31,28.4,24.2,56.6,30.8,21.4,22.6,19.4,17.8,16,11,8.6,10,14.4,9.8,9.6,55,19.8,10.2,20.2,46.4,60.4,58.4,73,67.2,62,76.2,58,18.4,15.4,17.8,40.4,32.6,17.2,66.2,35,22.8,32.8,33,62.8,59.6,25.4,27.2,30.2,24.2,22.8,29.4,22,19.8,18.6,42,42.2,67.4,50.2,86.8,51.8,51.8,72.8,38.2,63.6,77.2,74.8,11,14.8,62,64.8,70.6,36.8,70.6,66.4,52,40.8,72.6,63.4,47.2,48.6,48.8,13.6,17.2,19,25.8,5.8,5.2,2.6,36.4,37.2,42.2,48.2,64.4,66.4,54.8,6.6,7.4,44,27.6,10,30.8,25.4,47.6,14,42,12.8,70.8,75.2,72.6,66.6,57.2,33.6,36,57.8,27.8,25.4,19.2,20,18,23.4,51.4,50.8,25.4,43.2,12.8,49.4,58.8,55.4,9.6,15.8,39.2,18.6,17.6,83.2,54.8,52.2,38.2,38.8,69.2,65.8,33,30.2
27.85714286,32.42857143,45.57142857,17.57142857,16.14285714,43.85714286,54.28571429,12.71428571,21.14285714,13.14285714,22.42857143,16.14285714,43.57142857,41.85714286,39.28571429,37.14285714,38.28571429,45.71428571,22.42857143,58.71428571,50.42857143,54,58.14285714,52.28571429,58,29.14285714,54.85714286,14.14285714,51.42857143,11.14285714,13.28571429,30.42857143,11.85714286,45.42857143,15.28571429,19.71428571,18.28571429,19.85714286,18.42857143,32.28571429,18.85714286,30.42857143,28.28571429,21.42857143,56,26,21,21.42857143,15.71428571,18.57142857,12.57142857,13,10.14285714,11.57142857,15.28571429,9.857142857,10,54,20.28571429,10.42857143,19.85714286,46,57.71428571,57.14285714,69.71428571,66.14285714,60.14285714,76.14285714,57.42857143,18.71428571,11.57142857,18.42857143,40.28571429,33.85714286,13,65,35,23,32.71428571,32.57142857,64,59,22.42857143,25.71428571,28.42857143,25.85714286,11.57142857,14.14285714,13.85714286,18.42857143,17.42857143,46.42857143,47.71428571,64.71428571,46.42857143,83.57142857,53.71428571,55.57142857,72.42857143,36.71428571,62.42857143,75.71428571,73,8.571428571,11.14285714,61,47.57142857,66.57142857,33.85714286,65.28571429,62,55.42857143,44.28571429,71.28571429,62.28571429,45.71428571,48.28571429,50.28571429,12.85714286,12.28571429,18.14285714,28,6.428571429,5.142857143,2.428571429,35,35.28571429,39.85714286,44.57142857,54.85714286,50.57142857,57.57142857,5,5.857142857,42.57142857,26.42857143,13.14285714,32.14285714,25.71428571,45.71428571,15.57142857,40.71428571,10.57142857,69.57142857,72.14285714,69.14285714,63.85714286,56.42857143,34.71428571,36.28571429,55.57142857,27.71428571,25.57142857,19,20,17.14285714,24.14285714,54.14285714,52.57142857,25.85714286,43.42857143,12.85714286,44.57142857,58.14285714,54.57142857,10.71428571,10.71428571,38.85714286,18.42857143,15.71428571,80.57142857,53.71428571,50.57142857,35.57142857,37,65.57142857,63.85714286,29.85714286,25.85714286
